id,created_at,text
547280272333357056,2014-12-23 06:39:19,"""여러분의 사랑이 있어 따뜻해유~♥"" 소셜팬과 삼성 임직원 111,746명이 참여한 2014 따뜻해유(油)! 279개 가정에 난방비를 선물하고 왔는데요. 따뜻했던 2주간의 기억, 영상으로 만나보세요.^^http://t.co/4OEXQVGlFY"
546933357737545729,2014-12-22 07:40:48,"크리스마스를 맞아 준비한 따뜻한 삼성소식^^ 소셜팬 참여로 이루어진 사랑의 연탄나눔부터 삼성 임직원의 산타원정대 봉사활동, 사랑의 난방유 기증행사까지! 훈훈한 이웃사랑 나눔 현장, 삼삼뉴스에서 전해드립니다! http://t.co/7YNE2U2e3k"
546903583904370689,2014-12-22 05:42:30,영혼은 날씬하지만 체형이 뚱뚱해 고민인 삼성전자 이성연 책임. 육중한(?) 중력을 이기고 '발레왕자'로 변신 했는데요. 그가 발레에 빠진 사연은 무엇일까요? 줌인삼성에서 그의 유쾌한 발레 도전기를 만나보세요. http://t.co/QjWnLfP4No
545747516780580864,2014-12-19 01:08:42,"얼마 전 소개해드린 줌인삼성 볼리비아 편을 기억하시나요? 많은 소셜팬분들이 영상을 보고 응원의 메시지를 남겨주셨는데요. '해발 4,000m를 누비는 삼성인' 이승엽 지점장이 직접 답장을 보내왔답니다.^^ http://t.co/5IVjCKVjiT"
545464233115144192,2014-12-18 06:23:02,"오늘만큼은 기부하기로 ""우리 결심했어요!"" 우결의 송재림, 김소은 커플이 희귀난치병 아이들을 위한 자선경매에 나섰습니다. 임직원과 지역 주민이 모여 러블리~한 분위기에서 펼쳐진 사랑愛 바자회. 그 현장으로 출발!http://t.co/0vSnWWK6FL"
545080317459980290,2014-12-17 04:57:29,"영문과 출신의 송지혜 사원, 그녀가 일하는 곳은 삼성전자 IT메모리사업부입니다. 마케팅을 위해서는 각종 기술 용어와 숫자들을 이해해야 하는 상황! 문과생으로 삼성전자에서 살아남기... 그녀가 말하는 비결은? http://t.co/F17e14fnIv"
545051166929731585,2014-12-17 03:01:39,"다리를 꼬고 앉는 것이 편하거나, 신발 밑창이 한쪽만 닳는다면 척추나 골반이 틀어진 상태일 수 있습니다. 내 몸을 바로 세우는 코어 운동을 통해 올바른 자세를 만들어 보세요. 최여진 트레이너가 알려드립니다! http://t.co/7KtkUJ3Lsl"
544768389797773312,2014-12-16 08:18:00,"""신뢰를 우선으로 삼고 일한 결과라고 생각해요."" 입사 3년 차인 삼성중공업 이종유 사원. 얼마 전 고객사로부터 감사편지를 두 통이나 받았습니다. 실수를 거듭했던 신입이 신뢰받는 직원으로 변한 비결은 무엇일까요?http://t.co/Y7uMFCPflJ"
544666608816238592,2014-12-16 01:33:33,"삼성그룹 블로그 누적 방문자 3천만 돌파! 소셜팬 여러분 고맙습니다. 팬들의 관심 덕분에 5년 동안 5천개가 넘는 이야기가 쌓였는데요. 앞으로도 숨겨져 있는 삼성의 이야기, 잔뜩 전해드릴게요~ 함께해 주실 거죠?http://t.co/kb3CY38vZc"
544413640523128833,2014-12-15 08:48:21,"""급식 후 남는 잔반, 줄일 수는 없을까?"" 중학생 여섯 명의 생각이 삼성 투모로우 솔루션 공모전을 만나 '무지개 식판'으로 완성되었습니다. 몇 줄의 선이 만든 학교 급식의 놀라운 변화, 궁금하지 않으신가요? http://t.co/wySL7c2eRk"
544363773742444545,2014-12-15 05:30:12,"크리스마스에 뭐하지? 고민 중이라면 에버랜드를 주목! 눈 위의 짜릿함 '스노우버스터', 낮보다 화려한 밤 '빛의 축제', 신생아를 위한 모자 뜨기 등 가족을 위한 행사가 가득~ 삼삼뉴스에서 자세히 전해드립니다! http://t.co/VdEx5HZPdm"
543231937913974784,2014-12-12 02:32:41,"피부는 당기고, 눈은 뻑뻑하고... 피부가 보내는 건강 적신호, 무시하고 있진 않으신가요? 지나친 난방기기 사용은 겨울철 피부질환의 주범입니다. 따뜻한 실내와 촉촉한 피부를 동시에 잡는 비법, 지금 공개할게요~ http://t.co/fS1rydmBKU"
542940828562247680,2014-12-11 07:15:55,"[따뜻해유] ""겨울이 오지 않았으면 좋겠어요"" 일 년 중 성은이네 가족이 가장 힘든 시간, 바로 지금입니다. 난방 대신 서로의 체온으로 겨울밤을 버티는 성은이네 가족. RT로 그들의 밤을 따뜻하게 만들어주세요! http://t.co/ZHGT9x5PxS"
542920270428635136,2014-12-11 05:54:14,"만약 길을 가다 안내견을 보신다면, 꼭~ 눈으로만 예뻐해 주세요. 만지거나 큰 소리로 부르는 경우 안내견의 집중력이 흐트러질 수 있습니다. 안내견을 대하는 올바른 자세! 예비 안내견 태양이가 알려드릴게요^^ http://t.co/zKQpKjSgIO"
542493409793949696,2014-12-10 01:38:02,김신 삼성물산 상사부문 사장과 김옥녀 할머니의 인연은 5년째 계속되고 있습니다. 매년 방문할 때마다 할머니의 생일 케이크를 준비한다는 김신 사장. 그리고 삼성 사장단의 쪽방 봉사활동 이야기를 전해드립니다 http://t.co/lBlFB6pG1y
542192595107975169,2014-12-09 05:42:42,"누적 성금 5,500억 원, 소셜팬 15만명 참여! 올해 연말에도 삼성의 나눔은 계속됩니다. 성금 기탁, 매칭 그랜트, SNS 캠페인(따뜻해유 참여하셨죠? ^^)으로 진행되는 3색 이웃사랑 캠페인을 소개합니다 http://t.co/68YzUyiQvn"
542170990327783425,2014-12-09 04:16:51,"""변화하는 걸 좋아해서 변하려는 게 아니에요. 변하지 않으면 당할 수밖에 없습니다."" 레전드라는 수식 뒤에는 절박함이 있었습니다. 지금도 진화하고 있는 이승엽 선수! 그의 변화무쌍 야구 이야기, 지금 만나볼까요?http://t.co/pTt1GVzoUZ"
541880003185479680,2014-12-08 09:00:35,"겨울은 나눔의 계절이기도 합니다. 카타르에서는 반팔티를 입은 삼성물산 직원들이 이색 봉사활동을, 한국에서는 삼성웰스토리 직원들이 연탄나눔 활동을 펼쳤는데요. 그 소식, 현장에서 전합니다. 삼삼뉴스 나와주세요! http://t.co/tmIc8V3lg5"
541787453061754880,2014-12-08 02:52:49,"'겨울은 원래 추운 거야'라는 누군가의 말, 트친님들의 대답은 무엇인가요? 함께하면 겨울도 따뜻할 수 있다고 생각한다면, RT로 따뜻해유 캠페인에 동참해주세요! 생활이 어려운 아이들 가정에 난방비로 기부됩니다!"
540752662652653568,2014-12-05 06:20:56,삼성은 올해 자기 분야에서 뛰어난 업적과 모범을 보인 15명을 '2014 자랑스런 삼성인상' 수상자로 선정했습니다. 오늘 오후 삼성전자 서초사옥에서 시상식이 있었는데요. 그 영광의 얼굴들과 성과를 만나볼까요? http://t.co/ACSPJx26Kw
540339321320914944,2014-12-04 02:58:27,"""성과는 현장이 좌우합니다. 발품을 안 팔면 문제가 생길 수밖에 없어요"" 그래서 이승엽 지점장은 오늘도 해발 4,000미터의 현장을 누빕니다. 볼리비아의 잠재력을 사랑한 남자! 그의 도전기를 줌인삼성에서 만나세요http://t.co/A5oLFhObNw"
539947443266146304,2014-12-03 01:01:16,"2014 따뜻해油 캠페인! 추운 겨울, 클릭으로 온기를 전해주세요~ RT 1개당 500원씩 적립해 생활이 어려운 아이들 가정에 난방비로 전달합니다! RT 해주신 분들 중 추첨을 통해 핫초코도 드려요~ http://t.co/rsNFOPNyZi"
539941587350872065,2014-12-03 00:38:00,@KIM_JE_BI @newevol21 이벤트 경품을 지급해 드리려고 합니다~ DM으로 진행되는데 맞팔이 되지 않아 DM 전송이 안되네요. 팔로우 부탁드려요!
539939851810770944,2014-12-03 00:31:06,[SHAKE DAY 이벤트 당첨자발표] 사인 CD를 받으실 다섯 분을 발표합니다! @KIM_JE_BI @greentea2ne1 @minyoung9483 @newevol21 @_YeonA818 모두 축하드려요=) 당첨되신 분들은 DM을 확인해주세요!
539721469668757504,2014-12-02 10:03:20,"소셜팬을 감동시킨 최고의 미래 속 명장면은? 소셜팬이 직접 뽑은 명대사와 인기 캐릭터 등, 최고의 미래의 다양한 매력 포인트를 인포그래픽 속에 담았습니다. 화제의 웹드라마, 그 인기 비결은 과연 무엇일까요? http://t.co/JloJKctO1k"
539316671467372544,2014-12-01 07:14:49,12만 개 LED 전구가 은하수처럼 펼쳐진 에버랜드의 미리 메리 크리스마스 소식부터 세계의 별미가 모두 모인 코엑스의 핫플레이스 델라코트까지~ 남들보다 먼저 로맨틱한 추억을 만들고 싶다면? 삼삼뉴스를 클릭하세요!http://t.co/jTtjtW1Hwt
539212148405051393,2014-12-01 00:19:28,"삼성은 오늘(12/1) 사장 승진 3명, 대표부사장 승진 1명, 이동·위촉업무 변경 7명 등 총 11명 규모의 사장단 인사 내정자를 발표했습니다. 자세한 내용은 아래 링크에서 확인하실 수 있습니다. http://t.co/Z1AtkOYu92"
538216280000438273,2014-11-28 06:22:15,진료과와 원무과를 오가는 동안 나의 멘탈은 저 멀리? 종합병원에 갔을 때 복잡한 진료 절차 때문에 막막했던 경험 있으시죠? 삼성서울병원의 병원 업무 전문가가 3차 병원 깨알 이용 Tip을 공개합니다! http://t.co/BanAyhpxZM
537878828765298688,2014-11-27 08:01:20,"어디서나 당당하게 걷기~ 유혹에 지지 않고 직선 보행 중인 태양이! 장애물 앞에서 멈출 때마다, 훈련사의 폭풍칭찬이 이어집니다. 첫 야외 훈련 풍경, 함께 만나볼까요? http://t.co/2iPm5fWXEd http://t.co/OZ3CRUyrZa"
537860692787752962,2014-11-27 06:49:16,@Mino93mini_me 열정락서 최종회와 SHAKE DAY 첫회를 모두 참석해주셨군요^^ 어제 즐거우셨다니 다행이네요! 남은 한 해 마무리 잘 하시고 내년에 더 새로운 모습으로 만나요!
537860385575952384,2014-11-27 06:48:03,@EgonSchiele330 좋은 말씀 많이 해주셨죠! 특히 여행에 관한 어록이 인상깊었어요. 저도 갑자기 길을 잃는 여행이 떠나고 싶어졌습니다.^^ 언젠가는 떠날 수 있겠죠?
537860135968722945,2014-11-27 06:47:04,@style_sky 김희령 님 안녕하세요~ 어제 전해드린 현장 사진들은 잘 보셨나요? 어제의 여운으로 오늘 하루도 파이팅! 하셨으면 좋겠어요~^^
537855242902056960,2014-11-27 06:27:37,"""베스트셀러를 무작정 따라 읽지 말고, 자신이 좋아하는 분야의 독서부터 시작하세요."" 삼성 SDI 박상진 사장이 말하는 오래가는 독서의 비결입니다. 인생을 바꾸는 독서 비법! CEO의 서재에서 함께 찾아볼까요? http://t.co/2Gm4IP49rZ"
537597941645459456,2014-11-26 13:25:12,"오늘의 앵콜! 살짝 아쉬운 트친님들을 위해 WINNER 사진 대방출로 SHAKE DAY를 마무리합니다~ 반가웠던 소셜 팬 여러분, 다음에 또 만나요! (숨은 승훈이도 찾아주세요^^) http://t.co/s71XtKEvcD"
537572700772761601,2014-11-26 11:44:54,"WINNER가 직접 찍은 SHAKE DAY 무대 셀카! 이 남자들, 매력 있다? 다섯 남자의 매력을 RT로 널리 퍼트려주세요~ 추첨을 통해 5분께 사인 CD를 드립니다! http://t.co/OFg2g8kMHp"
537568347303313408,2014-11-26 11:27:36,"WINNER가 직접 추천하는 함께 듣고 싶은 노래들! 승윤 - 아리아나 그란데/My Everything, 진우 - 하이 수현/나는 달라, 승훈 - 10cm/그리워라, 태현 - 박효신/HAPPY TOGETHER, 민호 - 지디X태양/GOOD BOY"
537568276423774209,2014-11-26 11:27:19,"어머, 이건 꼭 들어야 해! SHAKE DAY 스타들의 플레이 리스트 두 번째! 이번에는 WINNER가 트친님들과 함께 듣고 싶은 노래를 공개했습니다. WINNER 멤버들이 꼽은 노래들은? http://t.co/EF0zTORrnF"
537567915327750144,2014-11-26 11:25:53,SHAKE DAY 오늘의 무대 셀카 콘셉트는? 숨은 찬혁이 찾기! 첫 번째 사진 속 숨어 있는 찬혁이를 찾아보세요~^^ http://t.co/Jg8kCjiijZ
537557092832272384,2014-11-26 10:42:52,이 노래 강추! SHAKE DAY의 무대를 빛내 준 악동뮤지션이 추천하는 '트친님들과 함께 듣고 싶은 노래 Best 5'를 공개합니다! 찬혁이와 수현이의 플레이 리스트는 과연? http://t.co/UiXaEfK4bg
537553421880946688,2014-11-26 10:28:17,"SHAKE DAY에서 삼성 소셜 팬들에게 톡톡 튀는 감성을 전해준 팝 칼럼니스트 김태훈 씨! 오늘도 사람들에게 유쾌함을 전염시킨 그를 대기실에서 만나보았습니다. 트친님들께 전하는 인사, 받아 주실 거죠?^^ http://t.co/rxcCpO1OVY"
537551583622344704,2014-11-26 10:20:59,"진짜 여행은 길을 잃는 거예요. 늘 가던 회사, 학교, 식당... 정해진 일상을 벗어나 낯선 어디론가 걸음을 내딛는 것. 그게 여행이죠 - SHAKE DAY Like톡 김태훈 이야기 중"
537528832652103681,2014-11-26 08:50:35,삼성과 함께하는 SHAKE DAY! 삼성 SNS의 소셜 팬들과 함께하는 특별한 파티가 곧 시작됩니다. 현장 모습 궁금하시죠? WINNER와 악동뮤지션의 공연 등 뜨거운 분위기를 트윗으로 생생하게 전해드릴게요^^ http://t.co/eEKjoKpLPw
537112296447676416,2014-11-25 05:15:25,"""삼성은 두 가지 메모리 사업을 합니다. 반도체 메모리, 그리고 저희가 만드는 행복한 메모리죠."" 테마파크 속 환상의 무대는 어떻게 만들어질까요? 에버랜드를 만드는 사람들의 이야기, 줌인삼성에서 전해드립니다^^ http://t.co/fdhSItQZeL"
537111730430562304,2014-11-25 05:13:10,@rosadanny0629 @hyeonseo0715 @jwy0325 @hyunah941011 안녕하세요. SHAKE DAY!에 관심가져 주셔서 감사합니다. 당첨자는 개별 연락드릴 예정이에요~^^
536782410524807168,2014-11-24 07:24:34,"숨겨왔던 나의~ 수줍은 요리 실력 공개! 임직원 요리 경연대회 '나는 셰프다'의 치열했던 현장, 국내 최초의 '바이오 인공 간' 치료 성공 등 한 주간의 삼성 이야기를 영상으로 확인하세요. 삼삼뉴스, 온에어! http://t.co/kUqswCbQQn"
536735536124141568,2014-11-24 04:18:18,"하루 3회, 3분 이상, 식후 3분 이내... 오늘도 습관적으로 하게 되는 양치질! 원리를 알면 조금 더 재미있게, 효과적으로 할 수 있습니다. 충치를 예방하는 가장 쉬운 방법, 올바른 양치질을 알고 싶다면? http://t.co/WisnTWeAWU"
535681837884919808,2014-11-21 06:31:17,"요즘 들어 자주 입이 헐고, 피로감을 느낀다면? 문제는 바로 비타민! 겨울에는 일조량이 적고, 신선한 채소를 많이 섭취하지 못해 비타민 부족에 빠지기 쉽습니다. 오늘은 제철 채소 반찬으로 비타민 충전 어떠세요? http://t.co/zTx4FyETAm"
535348804828938241,2014-11-20 08:27:56,"삼성 소셜팬만을 위한 파티에 초대합니다~ 누구를? 이 글을 보고 있는 여러분을! 토크와 퀴즈쇼, 공연이 합쳐진 SHAKE DAY! WINNER와 악뮤의 공연까지~ 갤노트4 등 선물도 Get하세요! 신청&gt; https://t.co/pjFdjRVOYA"
534994308886056960,2014-11-19 08:59:17,"""고객님께는 이 점퍼를 추천해 드려욥!"" 비정상회담의 매력남, '알차장'의 추천 아우터는? 알베르토와 줄리안이 에잇세컨즈 일일 직원으로 나섰습니다. 정상인 듯, 정상 아닌 특별한 쇼핑! 과연 그 현장의 모습은? http://t.co/9MOJ7xqOCy"
534919580938821632,2014-11-19 04:02:21,"삼성그룹 서포터즈가 거제도에 떴다! 추위를 잊을 만큼 뜨거운 대학생들의 열기가 조선소를 달궜습니다. LNG 운반선에 승선도 해 보고, 직원들에게 거침없이 질문을 던졌던 서포터즈들. 과연 무엇을 보고 느꼈을까요? http://t.co/R80rY2wvp9"
534611780161388544,2014-11-18 07:39:15,"울퉁불퉁 못나니 과일의 대명사?! 아니죠! 항암 성분이 가득한 겨울철 필수 섭취 과일입니다. 감기 예방은 물론, 뼈 건강에도 도움이 된다는 OO에 대해 더욱 자세히 알아볼까요? http://t.co/UGaPspD9zJ"
534573295991943168,2014-11-18 05:06:20,@simen2014 김영 님 안녕하세요~ 영상은 잘 보셨나요? '영자'의 친구가 300만 명이나 되나 봐요. 하지만! 부럽지 않습니다. 저에게도 100만 트친님들이 있으니까요.^^ 앞으로도 잘 부탁드려요~
534570328668663809,2014-11-18 04:54:32,"손목시계로 내 차의 상태를 확인할 수 있고, 말 한마디면 가전제품이 작동되는 집! 대학생 기자가 본 '삼성 개발자 콘퍼런스 2014' 풍경입니다. 조금 일찍 만난 미래의 스마트한 생활, 어떤 모습일지 궁금하다면?http://t.co/f8WKssLyaU"
534289828192321537,2014-11-17 10:19:56,300만과 페친이라 햄볶아요♡ 삼성 페이스북이 300만 팬과 친구가 되었습니다! 소셜팬들과 함께 한 지난 4년 3개월 동안의 얘기를 영상으로 담아봤는데요~ 트친님들도 함께 축하해 주세요^^ http://t.co/saVxFvAkQd
534245799715041281,2014-11-17 07:24:59,"존재만으로도 우리에게 큰 힘이 되어 주는 그 이름, 가족! 이번 주 삼삼뉴스는 바로 그 가족과 함께 한 이야기로 시작합니다. 대만에서는 부모님과의 감동 여행, 밀양에서는 가족과의 힐링캠프? 삼성 패밀리가~ 간다!http://t.co/kgxWi8drd2"
533181803746430976,2014-11-14 08:57:02,"""전 삼수생이었습니다. 남들보다 늦게 시작했죠. 하지만 그 절실함이 지금의 저를 있게 했습니다."" 지금은 누구보다 창의적인 증권맨, 선우성국 멘토의 말입니다. 도전하는 청춘들에게~ '찾멘'이 제안한 솔루션은? http://t.co/9dpiLBifAk"
533129615435251712,2014-11-14 05:29:40,"입구로 들어가면 김수현이 있는 '비디오 월'이 반겨주고, 옷을 집으면 옷걸이에서 상세 정보가 뜬다? 쇼핑을 싫어하는 분들도 신기방기한 쇼핑의 재미에 푹~ 빠져들 수밖에 없는 그곳! 빈폴 딜라이트점을 소개합니다~ http://t.co/e0f6UbUTch"
532796161900306432,2014-11-13 07:24:38,"'레니, 라라' 안녕? 15일, 그동안 활동해온 라시언과 라이라를 대신할 새로운 에버랜드 대표 캐릭터가 공개됩니다! 이용권 할인, 캐릭터 배지 증정 등 이벤트까지? 레니와 라라를 만나려면~ 에버랜드로 GoGo! http://t.co/NHtp0n8rOP"
532795791148990464,2014-11-13 07:23:10,@bgyoon2527 안녕하세요~ 열정락서야말로 지난 4년 동안 윤엄지 님 같은 청춘들과 소통할 수 있어서 행복했습니다. 다음 캠페인에서 새로운 모습으로 다시 만나요.^^ 고맙습니다!
532451773428944896,2014-11-12 08:36:09,9회말 2아웃 마운드보다 더 떨려요! 투수가 아닌 멘토로서 첫 등판한 류현진 선수. 자신의 컴플렉스까지 이야기하며 멘티들에게 진솔한 조언을 건넸습니다. 청춘에게 보내는 몸쪽 꽉 찬 소통의 돌직구! 받아보실래요? http://t.co/rNFIXgtJct
532428942473306112,2014-11-12 07:05:26,@ty8426 안녕하세요~ 그동안 열정락서를 응원해 주셔서 감사합니다. 더 새로운 모습으로 돌아올 다음 캠페인도 기대해 주세요!
532428909501874176,2014-11-12 07:05:18,@sweetlucia0324 먼저 취업 축하드립니다.^^ 열정락서가 취업 준비하는데 도움이 되셨다니 다행이네요. 열정락서도 소셜 팬 여러분의 사랑 때문에 여기까지 달려올 수 있었습니다. 감사의 마음은 확실히 받았습니다.^^ 고맙습니다!
532428754375544832,2014-11-12 07:04:41,@jsg3715 @Allways1226 @do333idea @gjqm27510 @young_e_2 @ksb6319 @castl7 @Ohkyunga V8!! 팬 여러분의 응원이 만들어 낸 기적이에요.^^ 축하해 주신 모든 분들께 감사드립니다!
532428156032917505,2014-11-12 07:02:19,@family970901 아하~ 최고가 무대공포증을 이겨내게 되는 결정적인 장면이었죠! 혹시 설문조사(https://t.co/IWAHuxObAL)에도 참여하셨나요? 설문조사에 참여해 주셔야 응모가 완료된답니다. 좋은 결과 있기를 바랄게요.^^
532428045592698880,2014-11-12 07:01:52,"과일을 말리면 영양소가 풍부해진다? 사과는 건조 후 칼슘이 10배, 비타민 B2는 12배 많아진다는 사실! 알고 계셨나요? 새우과자처럼 어른손, 아이손 자꾸만 손이 가는 말린 과일! 그 장점을 자세히 알려드려요~http://t.co/QKV6HnefjQ"
532173454678556672,2014-11-11 14:10:13,"열정락서는 잠실 편을 끝으로 대단원의 막을 내립니다. 지난 4년간, 국내외 20개 도시를 넘나들며 30만 명의 마음에 ‘열정’이라는 불을 지필 수 있었던 원동력은 바로 ‘사람’이었습니다. 열정락서에 관심 가져주신 모든 분들께 감사드립니다."
532172945183883265,2014-11-11 14:08:12,[열정락서] '트윙클 트윙클~' 태티서와 함께한 열정락서 피날레 무대 http://t.co/Oi9XLOkWxG
532158814208798720,2014-11-11 13:12:03,"삼성라이온즈가 2014 한국시리즈 우승을 확정 지었습니다!!! 프로야구 최초 통합 4연패는 팬 여러분의 관심과 성원이 있기에 가능했습니다. 뜨거운 응원으로 이 가을을 채워주신 야구팬 여러분, 다시 한 번 감사드립니다!"
532157730077687808,2014-11-11 13:07:44,[열정락서] '끼부리는 다섯 남자들' WINNER의 미공개 컷 http://t.co/aNpMmZXJ8u
532140312425005056,2014-11-11 11:58:31,"[열정락서] ""처음부터 최고가 되겠다고 달려가기보다, 천천히 최고를 향해 걸어갔으면 좋겠어요."" - 류현진 선수 http://t.co/ge6b5ffpVK"
532120020784914432,2014-11-11 10:37:53,"잠실에서 펼쳐지는 열정락서 최종회! 무대 등판 직전, 류현진 선수를 대기실에서 만나보았습니다. 이렇게 큰 강연은 처음이라 무척 떨린다고 하는데요~ RT로 트친님들의 기운을 팍팍 전해주세요^^ http://t.co/2ZlduL121h"
532026446277922816,2014-11-11 04:26:04,"걸스데이 민아, 서강준의 친필 사인 대본을 소장할 수 있는 기회! 삼성 웹드라마 &lt;최고의 미래&gt;를 보고, 명장면과 명대사를 뽑아주세요. 추첨을 통해 갤노트4, 배우 사인 대본 등 다양한 선물을 드립니다! https://t.co/IWAHuxObAL"
531752702569480192,2014-11-10 10:18:18,"""군대는 인생을 어떻게 살아야 하는지 가르쳐준 '정통 인생 훈련코스'였습니다."" 열정樂서가 대한민국 육군의  미래, 사관생도들을 만났습니다. 삼성종합화학 정유성 사장, 가수 바다, 우종민 교수가 전한 메시지는? http://t.co/WOQyQnT5SC"
531703525709856768,2014-11-10 07:02:53,"따뜻한 뉴스가 필요할 땐? 삼삼뉴스~ 희망을 칸타빌레(노래하듯이)! 장애아동 오케스트라 Hello SEM의 초청연주회부터, 싱가포르에서 펼친 삼성물산의 시각장애인 봉사활동 등 훈훈한 소식을 영상으로 만나보세요^^http://t.co/xzEsX2sEVA"
530648492360753153,2014-11-07 09:10:34,"비정상회담에서 활발한 외교(?) 활동 중인 3인, 이번에는 대학생들의 고민을 해결하기 위해 열정樂서의 강연자로 나섰습니다. 각국의 비공식 대표를 자처한 에네스, 독다니엘, 샘 오취리의 열정발언대 어록을 만나보세요http://t.co/1Dmo7gM2JQ"
530600084975923201,2014-11-07 05:58:12,"""흘러가는 대로 그냥 살아가야 하는 걸까?"" 미래에 대한 불안을 노래에 담아내는 민아! 그녀가 노래를 부르는 장소는 어디? 전자산업 혁신의 역사와 미래를 전시한 이곳은? (힌트: 삼성 디지털시티 안에 있어요^^)http://t.co/RLTeazTm6n"
530247958097166336,2014-11-06 06:38:59,"어느새 한 주 앞으로 다가온 수능! 집중력이 필요한 수험생에게 알맞은 간식은? 뇌세포를 활발하게 만들고, 두뇌 활동을 돕는 '브레인 간식' 세 가지를 소개합니다. (단 음식과 커피 등은 피하는 것이 좋다네요^^)http://t.co/zpnbAYlf5r"
530210909923180545,2014-11-06 04:11:46,"2014 마지막 열정樂서가 11/11 잠실에서 열립니다! 류현진 선수, 정갑영 연세대 총장의 강연과 태티서, 위너의 열정콘서트까지~ 함께 하고픈 트친님들은 지금 신청하세요! &gt;&gt; http://t.co/11fs7Yh3t3"
530182102877081600,2014-11-06 02:17:18,"@hwabc 열심히 공부 중인 태극이, 정말 대견하죠?^^ 앞으로도 태극이 소식 종종 들려드릴게요~ hwabc님도 계속 관심갖고 응원해 주세요~"
529903255141089280,2014-11-05 07:49:15,"될성부른 안내견은 훈련 때부터 알아본다? 태극이는 오늘도 안내견이 되기 위해 '앉아', '엎드려' 등의 인사를 배우는 중입니다. (사료의 도움을 쪼끔 받은 건 비-밀^^)http://t.co/XN0meN9Xxd http://t.co/SFc7vSjWvY"
529801023833923584,2014-11-05 01:03:01,삼성은 창의적이고 우수한 인재 확보를 위해 3급 신입사원 채용제도를 개편합니다. '직무적합성평가'와 '창의성면접'을 도입하고 SSAT도 직군별 특성을 반영해 보완할 예정입니다. (2015 하반기 공채부터 적용) http://t.co/QF0KrrXyZe
529558764441964544,2014-11-04 09:00:22,"가을 하늘이 얼마나 높은지 확인하러 갈 시간! 드디어 오늘, 가을야구의 최종 승자를 가리는 한국시리즈가 시작됩니다! 삼성라이온즈 선수들은 과연 어떤 생각을 하고 있을까요? '한마디'에 담은 선수들의 각오는? http://t.co/EZMs9Yoi9p"
529546158482272258,2014-11-04 08:10:17,&lt;최고의 미래&gt; 조회 수 공약을 건 서강준과 걸스데이 민아! 조회 수 500만이 넘으면 무선 스피커를~ 700만이 넘으면 민아의 사인CD와 촬영의상을 추첨을 통해 드립니다! 왠지 대박 날 것 같은 느낌적인 느낌?http://t.co/CAKsW4VbHU
529175846712401920,2014-11-03 07:38:48,"이번 주 삼삼뉴스는 &lt;열정樂서&gt;로 출발! 부산을 들었다~놨다~한 곽막희 에네스와 샘 오취리, 독다니엘의 '글로벌 열정 포럼'부터 갤럭시 노트 엣지 국내 출시까지~ 한주 간 삼성 소식, 엣지있는 영상으로 만나보세요http://t.co/eVK8MiHcMp"
529143666560884736,2014-11-03 05:30:55,"""요즘 사람들은 누군가 자기 대신 '그린라이트'를 켜주기 바라는 것 같아요. 타인이 여러분의 미래를 만들어 주지는 않습니다. 꿈의 그린라이트를 스스로 켜기 위해 노력하세요."" 열정樂서 中 삼성SDI 박상진 사장 http://t.co/HY7aezhBrO"
528094912235839490,2014-10-31 08:03:33,"""금융업이 여성에게 불리한 직업이라고? 천만에!"" 강남 한복판에 여성의 기운이 모였다! '女氣모여라'의 이번  주인공은 삼성증권 이재경 상무였는데요. 여성 임원이 알려주는 여자만의 강점, 여성 트친님들 밑줄 쫙!http://t.co/hHu1n9KvPc"
528089019310026752,2014-10-31 07:40:08,@Canufeelmaheart 그리고 후기 이벤트 경품을 지급해 드리려고 합니다~ DM으로 진행되는데 맞팔이 되지 않아 DM 전송이 안되네요.ㅠ 팔로우 부탁드려요!
528086967079034880,2014-10-31 07:31:58,@timeless_77 꼼꼼한 블로그 후기 감사합니다! 어제는 상무님이나 두 후배분들이 현실적인 조언을 많이 해주셔서 참 좋더라고요. 다음 번 女氣모여라에서도 꼭 다시 만나요~
528086844349509632,2014-10-31 07:31:29,@Canufeelmaheart 과연 플랜B가 뭐였을지 궁금하네요~ 역시 갈까말까 고민될 때는 가야죠! 女氣모여라에서 기운 팍팍 받으셨다니 다행입니다.^^
528086731665321984,2014-10-31 07:31:02,@woogaemon 양은진 님~ 후기 감사하고요^^ 어제 혹시 친구분과 블로그 인터뷰 하지 않으셨나요? 이름이 낯이 익어서요^^
527739176205053952,2014-10-30 08:29:59,"마사지 시간, 온몸 구석구석을 마사지하는 엄마의 손길에 태극이는 금세 잠이 들었습니다.^^ 자원봉사자 가족들과의 첫 만남부터 교감의 시간까지, 귀여운 예비안내견 사진 대방출합니다! 심쿵 조심하세요~ http://t.co/ZfaXjgJQq6"
527701417029406720,2014-10-30 05:59:56,"드디어 공개된 삼성 웹드라마 &lt;최고의 미래&gt;! 모두 정주행 중이신가요? 그 감동 갠소하지 마시고 시청 후기로 남겨주세요! 추첨을 통해 갤노트4, 커피 기프티콘 등 쏩니다~ http://t.co/g2QU59Iwsl"
